action_id,factor_id,if_level_leq,action_text,impact,effort,timeframe,dependency_action_id
ACT_078,PM_08,1,"Develop standardised Records Management & Archival templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_079,PM_08,1,Introduce basic Records Management & Archival reporting cadence with minimum standard reporting structure,3,1,short,
ACT_080,PM_08,2,Formalise Records Management & Archival review and approval procedures with defined roles and workflows,4,3,medium,
ACT_081,PM_08,2,Implement structured Records Management & Archival issue tracking with consistent escalation rules,3,2,medium,
ACT_082,PM_08,2,Deploy Records Management & Archival templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_083,PM_08,3,"Introduce measurable Records Management & Archival performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_084,PM_08,3,"Standardise Records Management & Archival review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_085,PM_08,3,Formalise lessons-learned integration for Records Management & Archival through structured closeout reviews,3,2,short,
ACT_086,PM_08,4,Use historical Records Management & Archival data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_087,PM_08,4,"Institutionalise cross-project Records Management & Archival knowledge reuse in an organised, searchable repository",5,5,long,
ACT_088,PM_08,4,Establish continuous Records Management & Archival improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_089,PM_09,1,"Develop standardised Vendor & Contractor Performance templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_090,PM_09,1,Introduce basic Vendor & Contractor Performance reporting cadence with minimum standard reporting structure,3,1,short,
ACT_091,PM_09,2,Formalise Vendor & Contractor Performance review and approval procedures with defined roles and workflows,4,3,medium,
ACT_092,PM_09,2,Implement structured Vendor & Contractor Performance issue tracking with consistent escalation rules,3,2,medium,
ACT_093,PM_09,2,Deploy Vendor & Contractor Performance templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_094,PM_09,3,"Introduce measurable Vendor & Contractor Performance performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_095,PM_09,3,"Standardise Vendor & Contractor Performance review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_096,PM_09,3,Formalise lessons-learned integration for Vendor & Contractor Performance through structured closeout reviews,3,2,short,
ACT_097,PM_09,4,Use historical Vendor & Contractor Performance data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_098,PM_09,4,"Institutionalise cross-project Vendor & Contractor Performance knowledge reuse in an organised, searchable repository",5,5,long,
ACT_099,PM_09,4,Establish continuous Vendor & Contractor Performance improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_100,PM_10,1,"Develop standardised Project Closure & Lessons Learned templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_101,PM_10,1,Introduce basic Project Closure & Lessons Learned reporting cadence with minimum standard reporting structure,3,1,short,
ACT_102,PM_10,2,Formalise Project Closure & Lessons Learned review and approval procedures with defined roles and workflows,4,3,medium,
ACT_103,PM_10,2,Implement structured Project Closure & Lessons Learned issue tracking with consistent escalation rules,3,2,medium,
ACT_104,PM_10,2,Deploy Project Closure & Lessons Learned templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_105,PM_10,3,"Introduce measurable Project Closure & Lessons Learned performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_106,PM_10,3,"Standardise Project Closure & Lessons Learned review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_107,PM_10,3,Formalise lessons-learned integration for Project Closure & Lessons Learned through structured closeout reviews,3,2,short,
ACT_108,PM_10,4,Use historical Project Closure & Lessons Learned data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_109,PM_10,4,"Institutionalise cross-project Project Closure & Lessons Learned knowledge reuse in an organised, searchable repository",5,5,long,
ACT_110,PM_10,4,Establish continuous Project Closure & Lessons Learned improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_111,PM_11,1,"Develop standardised Organisational Consistency templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_112,PM_11,1,Introduce basic Organisational Consistency reporting cadence with minimum standard reporting structure,3,1,short,
ACT_113,PM_11,2,Formalise Organisational Consistency review and approval procedures with defined roles and workflows,4,3,medium,
ACT_114,PM_11,2,Implement structured Organisational Consistency issue tracking with consistent escalation rules,3,2,medium,
ACT_115,PM_11,2,Deploy Organisational Consistency templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_116,PM_11,3,"Introduce measurable Organisational Consistency performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_117,PM_11,3,"Standardise Organisational Consistency review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_118,PM_11,3,Formalise lessons-learned integration for Organisational Consistency through structured closeout reviews,3,2,short,
ACT_119,PM_11,4,Use historical Organisational Consistency data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_120,PM_11,4,"Institutionalise cross-project Organisational Consistency knowledge reuse in an organised, searchable repository",5,5,long,
ACT_121,PM_11,4,Establish continuous Organisational Consistency improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_122,EIM_01,1,"Develop standardised Outcome Definition templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_123,EIM_01,1,Introduce basic Outcome Definition reporting cadence with minimum standard reporting structure,3,1,short,
ACT_124,EIM_01,2,Formalise Outcome Definition review and approval procedures with defined roles and workflows,4,3,medium,
ACT_125,EIM_01,2,Implement structured Outcome Definition issue tracking with consistent escalation rules,3,2,medium,
ACT_126,EIM_01,2,Deploy Outcome Definition templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_127,EIM_01,3,"Introduce measurable Outcome Definition performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_128,EIM_01,3,"Standardise Outcome Definition review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_129,EIM_01,3,Formalise lessons-learned integration for Outcome Definition through structured closeout reviews,3,2,short,
ACT_130,EIM_01,4,Use historical Outcome Definition data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_131,EIM_01,4,"Institutionalise cross-project Outcome Definition knowledge reuse in an organised, searchable repository",5,5,long,
ACT_132,EIM_01,4,Establish continuous Outcome Definition improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_133,EIM_02,1,"Develop standardised Research Usefulness Evaluation templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_134,EIM_02,1,Introduce basic Research Usefulness Evaluation reporting cadence with minimum standard reporting structure,3,1,short,
ACT_135,EIM_02,2,Formalise Research Usefulness Evaluation review and approval procedures with defined roles and workflows,4,3,medium,
ACT_136,EIM_02,2,Implement structured Research Usefulness Evaluation issue tracking with consistent escalation rules,3,2,medium,
ACT_137,EIM_02,2,Deploy Research Usefulness Evaluation templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_138,EIM_02,3,"Introduce measurable Research Usefulness Evaluation performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_139,EIM_02,3,"Standardise Research Usefulness Evaluation review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_140,EIM_02,3,Formalise lessons-learned integration for Research Usefulness Evaluation through structured closeout reviews,3,2,short,
ACT_141,EIM_02,4,Use historical Research Usefulness Evaluation data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_142,EIM_02,4,"Institutionalise cross-project Research Usefulness Evaluation knowledge reuse in an organised, searchable repository",5,5,long,
ACT_143,EIM_02,4,Establish continuous Research Usefulness Evaluation improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_144,EIM_03,1,"Develop standardised Technology Transfer & Usability templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_145,EIM_03,1,Introduce basic Technology Transfer & Usability reporting cadence with minimum standard reporting structure,3,1,short,
ACT_146,EIM_03,2,Formalise Technology Transfer & Usability review and approval procedures with defined roles and workflows,4,3,medium,
ACT_147,EIM_03,2,Implement structured Technology Transfer & Usability issue tracking with consistent escalation rules,3,2,medium,
ACT_148,EIM_03,2,Deploy Technology Transfer & Usability templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_149,EIM_03,3,"Introduce measurable Technology Transfer & Usability performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_150,EIM_03,3,"Standardise Technology Transfer & Usability review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_151,EIM_03,3,Formalise lessons-learned integration for Technology Transfer & Usability through structured closeout reviews,3,2,short,
ACT_152,EIM_03,4,Use historical Technology Transfer & Usability data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_153,EIM_03,4,"Institutionalise cross-project Technology Transfer & Usability knowledge reuse in an organised, searchable repository",5,5,long,
ACT_154,EIM_03,4,Establish continuous Technology Transfer & Usability improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_155,EIM_04,1,"Develop standardised Implementation Tracking templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_156,EIM_04,1,Introduce basic Implementation Tracking reporting cadence with minimum standard reporting structure,3,1,short,
ACT_157,EIM_04,2,Formalise Implementation Tracking review and approval procedures with defined roles and workflows,4,3,medium,
ACT_158,EIM_04,2,Implement structured Implementation Tracking issue tracking with consistent escalation rules,3,2,medium,
ACT_159,EIM_04,2,Deploy Implementation Tracking templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_160,EIM_04,3,"Introduce measurable Implementation Tracking performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_161,EIM_04,3,"Standardise Implementation Tracking review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_162,EIM_04,3,Formalise lessons-learned integration for Implementation Tracking through structured closeout reviews,3,2,short,
ACT_163,EIM_04,4,Use historical Implementation Tracking data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_164,EIM_04,4,"Institutionalise cross-project Implementation Tracking knowledge reuse in an organised, searchable repository",5,5,long,
ACT_165,EIM_04,4,Establish continuous Implementation Tracking improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_166,EIM_05,1,"Develop standardised Barrier Analysis templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_167,EIM_05,1,Introduce basic Barrier Analysis reporting cadence with minimum standard reporting structure,3,1,short,
ACT_168,EIM_05,2,Formalise Barrier Analysis review and approval procedures with defined roles and workflows,4,3,medium,
ACT_169,EIM_05,2,Implement structured Barrier Analysis issue tracking with consistent escalation rules,3,2,medium,
ACT_170,EIM_05,2,Deploy Barrier Analysis templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_171,EIM_05,3,"Introduce measurable Barrier Analysis performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_172,EIM_05,3,"Standardise Barrier Analysis review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_173,EIM_05,3,Formalise lessons-learned integration for Barrier Analysis through structured closeout reviews,3,2,short,
ACT_174,EIM_05,4,Use historical Barrier Analysis data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_175,EIM_05,4,"Institutionalise cross-project Barrier Analysis knowledge reuse in an organised, searchable repository",5,5,long,
ACT_176,EIM_05,4,Establish continuous Barrier Analysis improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_177,EIM_06,1,"Develop standardised Reporting Quality & Standards templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_178,EIM_06,1,Introduce basic Reporting Quality & Standards reporting cadence with minimum standard reporting structure,3,1,short,
ACT_179,EIM_06,2,Formalise Reporting Quality & Standards review and approval procedures with defined roles and workflows,4,3,medium,
ACT_180,EIM_06,2,Implement structured Reporting Quality & Standards issue tracking with consistent escalation rules,3,2,medium,
ACT_181,EIM_06,2,Deploy Reporting Quality & Standards templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_182,EIM_06,3,"Introduce measurable Reporting Quality & Standards performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_183,EIM_06,3,"Standardise Reporting Quality & Standards review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_184,EIM_06,3,Formalise lessons-learned integration for Reporting Quality & Standards through structured closeout reviews,3,2,short,
ACT_185,EIM_06,4,Use historical Reporting Quality & Standards data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_186,EIM_06,4,"Institutionalise cross-project Reporting Quality & Standards knowledge reuse in an organised, searchable repository",5,5,long,
ACT_187,EIM_06,4,Establish continuous Reporting Quality & Standards improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_188,EIM_07,1,"Develop standardised Internal Communication of Findings templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_189,EIM_07,1,Introduce basic Internal Communication of Findings reporting cadence with minimum standard reporting structure,3,1,short,
ACT_190,EIM_07,2,Formalise Internal Communication of Findings review and approval procedures with defined roles and workflows,4,3,medium,
ACT_191,EIM_07,2,Implement structured Internal Communication of Findings issue tracking with consistent escalation rules,3,2,medium,
ACT_192,EIM_07,2,Deploy Internal Communication of Findings templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_193,EIM_07,3,"Introduce measurable Internal Communication of Findings performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_194,EIM_07,3,"Standardise Internal Communication of Findings review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_195,EIM_07,3,Formalise lessons-learned integration for Internal Communication of Findings through structured closeout reviews,3,2,short,
ACT_196,EIM_07,4,Use historical Internal Communication of Findings data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_197,EIM_07,4,"Institutionalise cross-project Internal Communication of Findings knowledge reuse in an organised, searchable repository",5,5,long,
ACT_198,EIM_07,4,Establish continuous Internal Communication of Findings improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_199,EIM_08,1,"Develop standardised Stakeholder Involvement in Evaluation templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_200,EIM_08,1,Introduce basic Stakeholder Involvement in Evaluation reporting cadence with minimum standard reporting structure,3,1,short,
ACT_201,EIM_08,2,Formalise Stakeholder Involvement in Evaluation review and approval procedures with defined roles and workflows,4,3,medium,
ACT_202,EIM_08,2,Implement structured Stakeholder Involvement in Evaluation issue tracking with consistent escalation rules,3,2,medium,
ACT_203,EIM_08,2,Deploy Stakeholder Involvement in Evaluation templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_204,EIM_08,3,"Introduce measurable Stakeholder Involvement in Evaluation performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_205,EIM_08,3,"Standardise Stakeholder Involvement in Evaluation review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_206,EIM_08,3,Formalise lessons-learned integration for Stakeholder Involvement in Evaluation through structured closeout reviews,3,2,short,
ACT_207,EIM_08,4,Use historical Stakeholder Involvement in Evaluation data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_208,EIM_08,4,"Institutionalise cross-project Stakeholder Involvement in Evaluation knowledge reuse in an organised, searchable repository",5,5,long,
ACT_209,EIM_08,4,Establish continuous Stakeholder Involvement in Evaluation improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_210,EIM_09,1,"Develop standardised Post-Delivery Feedback Collection templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_211,EIM_09,1,Introduce basic Post-Delivery Feedback Collection reporting cadence with minimum standard reporting structure,3,1,short,
ACT_212,EIM_09,2,Formalise Post-Delivery Feedback Collection review and approval procedures with defined roles and workflows,4,3,medium,
ACT_213,EIM_09,2,Implement structured Post-Delivery Feedback Collection issue tracking with consistent escalation rules,3,2,medium,
ACT_214,EIM_09,2,Deploy Post-Delivery Feedback Collection templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_215,EIM_09,3,"Introduce measurable Post-Delivery Feedback Collection performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_216,EIM_09,3,"Standardise Post-Delivery Feedback Collection review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_217,EIM_09,3,Formalise lessons-learned integration for Post-Delivery Feedback Collection through structured closeout reviews,3,2,short,
ACT_218,EIM_09,4,Use historical Post-Delivery Feedback Collection data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_219,EIM_09,4,"Institutionalise cross-project Post-Delivery Feedback Collection knowledge reuse in an organised, searchable repository",5,5,long,
ACT_220,EIM_09,4,Establish continuous Post-Delivery Feedback Collection improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_221,EIM_10,1,"Develop standardised Strategic Alignment templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_222,EIM_10,1,Introduce basic Strategic Alignment reporting cadence with minimum standard reporting structure,3,1,short,
ACT_223,EIM_10,2,Formalise Strategic Alignment review and approval procedures with defined roles and workflows,4,3,medium,
ACT_224,EIM_10,2,Implement structured Strategic Alignment issue tracking with consistent escalation rules,3,2,medium,
ACT_225,EIM_10,2,Deploy Strategic Alignment templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_226,EIM_10,3,"Introduce measurable Strategic Alignment performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_227,EIM_10,3,"Standardise Strategic Alignment review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_228,EIM_10,3,Formalise lessons-learned integration for Strategic Alignment through structured closeout reviews,3,2,short,
ACT_229,EIM_10,4,Use historical Strategic Alignment data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_230,EIM_10,4,"Institutionalise cross-project Strategic Alignment knowledge reuse in an organised, searchable repository",5,5,long,
ACT_231,EIM_10,4,Establish continuous Strategic Alignment improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_232,EIM_11,1,"Develop standardised Evaluation Records Management templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_233,EIM_11,1,Introduce basic Evaluation Records Management reporting cadence with minimum standard reporting structure,3,1,short,
ACT_234,EIM_11,2,Formalise Evaluation Records Management review and approval procedures with defined roles and workflows,4,3,medium,
ACT_235,EIM_11,2,Implement structured Evaluation Records Management issue tracking with consistent escalation rules,3,2,medium,
ACT_236,EIM_11,2,Deploy Evaluation Records Management templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_237,EIM_11,3,"Introduce measurable Evaluation Records Management performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_238,EIM_11,3,"Standardise Evaluation Records Management review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_239,EIM_11,3,Formalise lessons-learned integration for Evaluation Records Management through structured closeout reviews,3,2,short,
ACT_240,EIM_11,4,Use historical Evaluation Records Management data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_241,EIM_11,4,"Institutionalise cross-project Evaluation Records Management knowledge reuse in an organised, searchable repository",5,5,long,
ACT_242,EIM_11,4,Establish continuous Evaluation Records Management improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_243,EIM_12,1,"Develop standardised Long-Term Impact Assessment templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_244,EIM_12,1,Introduce basic Long-Term Impact Assessment reporting cadence with minimum standard reporting structure,3,1,short,
